n_nodes,n_edges,clustering,r_homo,r_homo_weighted,image_index,k
680,1942,0.45372768571297983,0.853673189152077,0.8325232530479809,746,1000
874,2525,0.4424009628815121,0.844026402640264,0.8224411724944065,747,1000
679,1970,0.45631504806762535,0.8849407783417935,0.8557400672079589,748,1000
917,2655,0.43976995378303996,0.948210922787194,0.9346922916183408,749,1000
1000,2909,0.4285111111111112,0.9759367480233757,0.9691490784695774,750,1000
830,2401,0.4498978598376189,0.8433847008191031,0.7979741217237644,751,1000
900,2613,0.44022150072150074,0.9132542416124506,0.8861844201284323,752,1000
871,2523,0.43939261401947977,0.9117122473246135,0.8861848210571889,753,1000
892,2581,0.44171308885434446,0.9129536355417796,0.8908400056917719,754,1000
858,2483,0.4400793650793651,0.8198415894750973,0.7541241745755352,755,1000
587,1676,0.4756973388148857,0.9412291169451074,0.9272090243581979,756,1000
940,2728,0.43115501519756844,0.8971774193548387,0.8665318492310938,757,1000
967,3030,0.4424278984258302,0.9313531353135314,0.917944244670262,758,1000
959,2779,0.43651324923483426,0.9438646995322059,0.9367687618023404,759,1000
898,2597,0.4354597518294623,0.8991785393402644,0.8649957294547316,760,1000
884,2566,0.4419290676643618,0.9914263445050663,0.9886520939089345,761,1000
923,2672,0.4349716011687843,0.9335703592814372,0.9172669365599242,762,1000
846,2441,0.4486739376601705,0.9024306978014476,0.8674821399711241,763,1000
856,2471,0.4379070241803886,0.8565358154593282,0.8142771875883542,764,1000
866,2498,0.443166904945196,0.9635041366426476,0.9547871612211761,765,1000
898,2597,0.4404434095970844,0.8746309844692595,0.8485935115797806,766,1000
875,2526,0.43997732426303854,0.9600818157825283,0.9535939587079898,767,1000
582,1663,0.4682757868324877,0.8338344357586691,0.7756719178683168,768,1000
927,2695,0.4370853316646197,0.9370439084724798,0.9306175002766358,769,1000
826,2384,0.45573863854735536,0.8297329418344519,0.757131710655433,770,1000
887,2582,0.43316227177557504,0.9360960495739736,0.9283210932778498,771,1000
831,2402,0.450691606828791,0.8127948931446017,0.7494404262906026,772,1000
855,2472,0.44547496687847565,0.9279261057173678,0.9087082280964531,773,1000
819,2360,0.44920256110732304,0.8161016949152542,0.7711075674957385,774,1000
769,2221,0.44925570023099287,0.9657811796488068,0.9564718995066338,775,1000
828,2395,0.4562833301963737,0.7954766875434933,0.7414579286536133,776,1000
1004,2942,0.42852478972996905,0.9784160435078179,0.9742482952697099,777,1000
825,2383,0.44678027023481565,0.8640369282417121,0.8231452839311173,778,1000
759,2180,0.44977264720347726,0.8857033639143732,0.8557248778573577,779,1000
863,2485,0.44114493720519216,0.9126760563380282,0.8910935488016514,780,1000
953,2771,0.44248140224005916,0.9563936003849394,0.9480869730802239,781,1000
968,2810,0.4325979690649112,0.962158956109134,0.9560869402728361,782,1000
981,2850,0.4307978577091728,0.9704678362573098,0.9640335709167908,783,1000
861,2496,0.44224139520306766,0.8863514957264957,0.8541293839591537,784,1000
886,2548,0.4380584301577529,0.8799058084772371,0.8462046152589998,785,1000
808,2344,0.4405233380480906,0.9351535836177475,0.915447337451983,786,1000
892,2583,0.4398553924899217,0.9823848238482384,0.9870385548339254,787,1000
942,2736,0.4276311798604792,0.9509624756335282,0.9432365186653585,788,1000
792,2281,0.45280383197049856,0.8957328657021774,0.863425249236844,789,1000
907,2627,0.44986385568946047,0.9562238294632661,0.9433647924758345,790,1000
947,2742,0.44135153242861797,0.9057865305130076,0.8777458515304836,791,1000
902,2610,0.44088357442015985,0.9940613026819923,0.9920742745468407,792,1000
832,2426,0.45566066545633854,0.8223069524594669,0.7761989622109602,793,1000
970,2808,0.42968172148584516,0.8995132953466287,0.8688730230290598,794,1000
927,2675,0.433735232764359,0.9497196261682243,0.9311970609626546,795,1000
951,2758,0.4459551197721545,0.8736403190717912,0.8494375618027672,796,1000
802,2298,0.4494229793481664,0.8558166521612997,0.8048138796320645,797,1000
959,2780,0.42901583991260744,0.9616906474820144,0.9678962111589032,798,1000
930,2688,0.43433777095067416,0.9841889880952381,0.9828680625088069,799,1000
751,2166,0.451294281986692,0.8207910126192675,0.7554109278573706,800,1000
832,2399,0.4460308788433789,0.8242670557176601,0.7721149003008297,801,1000
940,2721,0.43551840594393787,0.9471395320347913,0.9388258868636096,802,1000
